"number","WKT","cues","species","day","time","weather","cloud","flock","FID","AD","SD","AvgWind","MaxWind","noise","light","moon","sunrise","sunset","soundNo.","longitude","latitude"
95,"POINT (141.6459566 42.6851924)","human_vi_no","Deer","2024/08/28","19:24:00","sunny",1,7,39.6,104.7,124.9,0,0,50.2,"1.126666667",23.7,"4:54:00","18:16:00","",141.6459566,42.6851924
98,"POINT (143.2457051 42.0002486)","human_vi_no","Deer","2024/10/03","18:16:00","cloudy",10,2,56.6,63,69.4,2.7,4.9,54.5,"0.01",0.3,"5:34:00","17:12:00","",143.2457051,42.0002486
99,"POINT (143.2383014 41.9696305)","human_vi_ac","Deer","2024/10/03","18:31:00","cloudy",10,20,NA,100.3,131.1,1.8,4,48.1,"0",0.3,"5:34:00","17:12:00","h1602",143.2383014,41.9696305
100,"POINT (143.1420122 42.0460414)","human_vi_ac","Deer","2024/10/05","4:57:00","cloudy",10,1,241.5,241.5,248.3,2.2,3.1,42.7,"0.9733333333",2.3,"5:36:00","17:09:00","h1603",143.1420122,42.0460414
101,"POINT (141.6137898 42.6691139)","human_vi_ac","Deer","2024/10/06","18:15:00","sunny",3,4,31.2,54,82,0,0,50.4,"0.14",3.3,"5:37:00","17:07:00","h1604",141.6137898,42.6691139
102,"POINT (141.7336311 42.684703)","human_vi_ac","Deer","2024/10/06","19:08:00","sunny",3,5,77.7,85,91.4,0,0,39.6,"1.11",3.3,"5:37:00","17:07:00","h1701",141.7336311,42.684703
103,"POINT (141.745737 42.6896593)","human_vi_no","Deer","2024/10/06","19:30:00","sunny",3,6,35.7,43.2,48.2,1.2,1.4,34.5,"0.14",3.3,"5:37:00","17:07:00","",141.745737,42.6896593
104,"POINT (141.7555759 42.6785096)","human_vi_no","Deer","2024/10/06","19:51:00","sunny",4,1,48.8,70,96,0,0,41,"4.393333333",3.3,"5:37:00","17:07:00","",141.7555759,42.6785096
105,"POINT (141.7495047 42.6769654)","human_vi_no","Deer","2024/10/06","20:02:00","sunny",4,2,33.2,52.9,52.9,0.5,1.3,37.7,"0.02666666667",3.3,"5:37:00","17:07:00","",141.7495047,42.6769654
106,"POINT (141.7449929 42.677516)","human_vi_ac","Deer","2024/10/06","20:19:00","sunny",4,6,42.3,52.3,60.8,0.6,1.4,40.4,"1.376666667",3.3,"5:37:00","17:07:00","h1702",141.7449929,42.677516
108,"POINT (141.8377065 42.6423107)","human_vi_dog_ac","Deer","2024/10/06","22:06:00","sunny",4,4,56,69,171.8,0,0,31.4,"0.02",3.3,"5:37:00","17:07:00","d1624",141.8377065,42.6423107
109,"POINT (141.8503804 42.6103896)","human_vi_dog_ac","Deer","2024/10/06","22:42:00","sunny",4,14,47.6,109.7,181.8,0,0,30,"0.02",3.3,"5:37:00","17:07:00","d1626",141.8503804,42.6103896
110,"POINT (141.8628627 42.6074022)","human_vi_ac","Deer","2024/10/06","22:57:00","sunny",4,3,58.3,88.3,103,0,0,37.5,"0.05333333333",3.3,"5:37:00","17:07:00","h1703",141.8628627,42.6074022
111,"POINT (141.7993916 42.610005)","human_vi_ac","Deer","2024/10/06","23:28:00","sunny",5,14,41.6,43.6,72.3,0,0,41.7,"0.2766666667",3.3,"5:37:00","17:07:00","h1704",141.7993916,42.610005
112,"POINT (141.7984777 42.6076807)","human_vi_no","Deer","2024/10/06","23:39:00","sunny",5,21,49.5,82.9,116,0,0,41.6,"0.34",3.3,"5:37:00","17:07:00","",141.7984777,42.6076807
113,"POINT (141.794369 42.6133891)","human_vi","Deer","2024/10/06","23:55:00","sunny",7,7,54.6,89.8,104.1,1,2,42.2,"0.53",3.3,"5:37:00","17:07:00","",141.794369,42.6133891
114,"POINT (141.7920199 42.6157581)","human_vi","Deer","2024/10/07","0:06:00","sunny",7,1,46.1,53.5,98.8,1.9,3.3,37,"0.74",3.3,"5:37:00","17:07:00","",141.7920199,42.6157581
115,"POINT (141.8004477 42.6136437)","human_vi","Deer","2024/10/07","19:50:00","cloudy",10,5,54.1,70.5,97.7,0.8,1,45.8,"0.2733333333",4.3,"5:39:00","17:05:00","",141.8004477,42.6136437
116,"POINT (141.8041991 42.6220929)","human_vi_no","Deer","2024/10/07","20:03:00","cloudy",10,9,47.5,57.4,84.8,0,0,41,"1.243333333",4.3,"5:39:00","17:05:00","",141.8041991,42.6220929
117,"POINT (141.7995401 42.6245518)","human_vi_ac","Deer","2024/10/07","20:17:00","cloudy",10,1,49.1,70.7,157.6,0,0,46.1,"1.03",4.3,"5:39:00","17:05:00","h1705",141.7995401,42.6245518
119,"POINT (141.8065124 42.6268153)","human_vi_ac","Deer","2024/10/07","20:50:00","cloudy",10,5,80.1,118.4,162.5,0,0,38.1,"0.01333333333",4.3,"5:39:00","17:05:00","h1801",141.8065124,42.6268153
120,"POINT (141.809481 42.6357013)","human_vi","Deer","2024/10/07","21:04:00","cloudy",10,1,48.4,59.5,84.9,0,0,32.9,"0.01666666667",4.3,"5:39:00","17:05:00","",141.809481,42.6357013
122,"POINT (141.8164028 42.641601)","human_vi_dog_ac","Deer","2024/10/07","21:25:00","cloudy",10,2,58.7,76.8,76.8,0,0,32.5,"0.02666666667",4.3,"5:39:00","17:05:00","d1628",141.8164028,42.641601
123,"POINT (141.8331878 42.651371)","human_vi_no","Deer","2024/10/07","22:38:00","cloudy",10,9,21.4,65.5,65.5,0,0,32.8,"1.06",4.3,"5:39:00","17:05:00","",141.8331878,42.651371
124,"POINT (141.7936786 42.729458)","human_vi_dog_ac","Deer","2024/10/08","19:22:00","sunny",1,2,41,65.8,65.8,0.9,1,30.2,"0",5.3,"5:40:00","17:04:00","d1629",141.7936786,42.729458
125,"POINT (141.7955122 42.7374492)","human_vi_ac","Deer","2024/10/08","19:51:00","sunny",1,4,168.9,178.5,178.5,0,0,32.5,"0",5.3,"5:40:00","17:04:00","h1706",141.7955122,42.7374492
126,"POINT (141.8058861 42.7227212)","human_vi_dog_ac","Deer","2024/10/08","20:35:00","sunny",1,9,26.3,49,76.6,0,0,36.3,"0",5.3,"5:40:00","17:04:00","d1630",141.8058861,42.7227212
127,"POINT (141.8487083 42.6505232)","human_vi_no","Deer","2024/10/08","21:53:00","sunny",0,2,35.9,58.4,58.4,0,0.8,33.7,"0",5.3,"5:40:00","17:04:00","",141.8487083,42.6505232
128,"POINT (141.8441842 42.6661697)","human_vi_dog_ac","Deer","2024/10/08","22:12:00","sunny",0,3,115.8,144.9,264.4,0,0,36.7,"0",5.3,"5:40:00","17:04:00","",141.8441842,42.6661697
129,"POINT (141.834783 42.6848894)","human_vi_ac","Deer","2024/10/08","22:36:00","sunny",0,2,207.9,214.4,230.8,0.4,1,30.3,"0",5.3,"5:40:00","17:04:00","h1802",141.834783,42.6848894
130,"POINT (141.6460594 42.6851162)","human_vi","Deer","2024/10/08","23:49:00","sunny",0,3,45.1,64,129.2,0,0,40.2,"4.87",5.3,"5:40:00","17:04:00","",141.6460594,42.6851162
131,"POINT (141.6449611 42.6834257)","human_vi","Deer","2024/10/08","23:55:00","sunny",0,6,34.6,42.6,49.4,0,0,40.9,"0.04",5.3,"5:40:00","17:04:00","",141.6449611,42.6834257
132,"POINT (141.7657064 42.6269847)","human_vi_ac","Deer","2024/10/10","6:37:00","sunny",0,2,104.6,206.9,227.8,0,0,34.4,"47720",7.3,"5:42:00","17:00:00","h1803",141.7657064,42.6269847
133,"POINT (141.7734279 42.6327115)","human_vi","Deer","2024/10/10","6:51:00","sunny",0,6,61.5,61.5,134.9,1.1,1.4,43,"37050",7.3,"5:42:00","17:00:00","",141.7734279,42.6327115
134,"POINT (141.7841292 42.6276627)","human_vi_dog_ac","Deer","2024/10/10","7:08:00","sunny",0,2,101.2,213.4,489.3,0,0,38.3,"81110",7.3,"5:42:00","17:00:00","d1631",141.7841292,42.6276627
135,"POINT (141.7806687 42.6386814)","human_vi_no","Deer","2024/10/10","7:30:00","sunny",1,4,178.3,224,769.9,0,0,36.3,"92643.33333",7.3,"5:42:00","17:00:00","",141.7806687,42.6386814
136,"POINT (141.7824254 42.6355632)","human_vi","Deer","2024/10/10","7:40:00","sunny",1,4,56.1,103.8,130.1,0,0,36.2,"95076.66667",7.3,"5:42:00","17:00:00","",141.7824254,42.6355632
137,"POINT (141.7836482 42.6397593)","human_vi_ac","Deer","2024/10/10","7:55:00","sunny",1,1,50.6,73.5,157,0,0,32.8,"13866.33333",7.3,"5:42:00","17:00:00","h1804",141.7836482,42.6397593
138,"POINT (141.7880837 42.640433)","human_vi_no","Deer","2024/10/10","8:08:00","sunny",1,1,37.5,95.8,95.8,0,0,35,"32970",7.3,"5:42:00","17:00:00","",141.7880837,42.640433
139,"POINT (141.7913842 42.6647273)","human_vi_dog_ac","Deer","2024/10/10","8:41:00","sunny",2,1,32.1,42.3,42.3,0,0,37.4,"2350.666667",7.3,"5:42:00","17:00:00","d1632",141.7913842,42.6647273
140,"POINT (141.7895453 42.6634447)","human_vi","Deer","2024/10/10","8:50:00","sunny",1,1,98.6,167.6,183.8,0,0,35.4,"6573",7.3,"5:42:00","17:00:00","",141.7895453,42.6634447
141,"POINT (141.8283181 42.6333055)","human_vi_no","Deer","2024/10/10","9:28:00","sunny",2,5,83.5,152.9,183.3,1.3,1.7,37.1,"16980",7.3,"5:42:00","17:00:00","",141.8283181,42.6333055
142,"POINT (141.6158101 43.0024009)","human_vi_dog_vi","Deer","2024/10/11","20:08:00","sunny",0,1,30.9,66.2,73,0,0,33.3,"0.02",8.3,"5:43:00","16:59:00","",141.6158101,43.0024009
148,"POINT (141.7429751 42.6890345)","human_vi_dog_vi","Deer","2024/10/13","19:00:00","sunny",0,2,73,73,255.5,0,0,32.5,"0.19",10.3,"5:46:00","16:55:00","",141.7429751,42.6890345
149,"POINT (141.7456993 42.6896408)","human_vi_dog_vi_ac","Deer","2024/10/13","19:17:00","sunny",0,5,153.8,153.8,167.6,0,0,36.2,"1.883333333",10.3,"5:46:00","16:55:00","d1634",141.7456993,42.6896408
150,"POINT (141.7483695 42.6926714)","human_vi_ac_dog_vi","Deer","2024/10/13","19:35:00","sunny",0,2,92.5,99.5,135.8,0,0,35.4,"0.04",10.3,"5:46:00","16:55:00","h1901",141.7483695,42.6926714
151,"POINT (141.7556119 42.6817149)","human_vi_no_dog_vi","Deer","2024/10/13","19:58:00","sunny",1,2,84.6,115.6,115.6,0,0,34.7,"0.04333333333",10.3,"5:46:00","16:55:00","",141.7556119,42.6817149
152,"POINT (141.7495317 42.6769369)","human_vi_dog_vi_ac","Deer","2024/10/13","20:22:00","sunny",1,4,65.2,82.2,82.2,0,0,35.3,"0.05333333333",10.3,"5:46:00","16:55:00","d1635",141.7495317,42.6769369
153,"POINT (141.7443002 42.6768499)","human_vi_ac_dog_vi","Deer","2024/10/13","20:38:00","sunny",1,3,74.3,81.4,81.4,0,0,36.2,"1.08",10.3,"5:46:00","16:55:00","h1902",141.7443002,42.6768499
154,"POINT (141.7378862 42.683429)","human_vi_no_dog_vi","Deer","2024/10/13","20:57:00","sunny",1,2,30.6,38.3,38.3,0,0,31.9,"0.95",10.3,"5:46:00","16:55:00","",141.7378862,42.683429
155,"POINT (141.733879 42.6849747)","human_vi_dog_vi_ac","Deer","2024/10/13","21:10:00","sunny",0,1,28.5,35.4,55.8,0,0,40.6,"0.2666666667",10.3,"5:46:00","16:55:00","d1637",141.733879,42.6849747
156,"POINT (141.7288426 42.6776473)","human_vi_ac_dog_vi","Deer","2024/10/13","21:21:00","sunny",0,13,60.3,76.3,76.3,0,0,48,"0.03333333333",10.3,"5:46:00","16:55:00","h1903",141.7288426,42.6776473
157,"POINT (141.7972463 42.6135661)","human_vi_dog_vi","Deer","2024/10/13","22:53:00","sunny",0,11,51,88.7,88.7,0,0,35.9,"0.04666666667",10.3,"5:46:00","16:55:00","",141.7972463,42.6135661
158,"POINT (141.766245 42.6729906)","human_vi_no_dog_vi","Deer","2024/10/13","23:28:00","sunny",0,1,80.9,97.9,97.9,0,0,44.6,"0",10.3,"5:46:00","16:55:00","",141.766245,42.6729906
159,"POINT (141.7917685 42.615853)","human_vi","Deer","2024/10/16","18:33:00","sunny",0,1,46.3,70.1,99.6,0,0,44.1,"1.49",13.3,"5:49:00","16:50:00","",141.7917685,42.615853
160,"POINT (141.7967586 42.62157)","human_vi_dog_vi_ac","Deer","2024/10/16","18:58:00","sunny",0,1,46.3,82.2,82.2,0,0,40.5,"0.9133333333",13.3,"5:49:00","16:50:00","d1636",141.7967586,42.62157
161,"POINT (141.7994594 42.6252836)","human_vi_ac_dog_vi","Deer","2024/10/16","19:12:00","sunny",0,2,50,122.5,174.5,0,0,48.3,"1.256666667",13.3,"5:49:00","16:50:00","h1904",141.7994594,42.6252836
162,"POINT (141.8044676 42.6227841)","human_vi_dog_vi","Deer","2024/10/16","19:30:00","sunny",0,5,63.4,88.1,118.1,0,0,40.5,"1.05",13.3,"5:49:00","16:50:00","",141.8044676,42.6227841
163,"POINT (141.8063336 42.6268917)","human_vi_no_dog_vi","Deer","2024/10/16","19:44:00","sunny",0,1,58.1,76.6,76.6,0,0,36.3,"0.2433333333",13.3,"5:49:00","16:50:00","",141.8063336,42.6268917
165,"POINT (141.808745 42.6355907)","human_vi_ac","Deer","2024/10/16","20:16:00","sunny",0,8,80.5,124.7,147.2,0,0,35.3,"0.24",13.3,"5:49:00","16:50:00","h201001",141.808745,42.6355907
167,"POINT (141.8079483 42.6367549)","human_vi_no_dog_vi","Deer","2024/10/16","20:35:00","sunny",0,5,42.1,79.6,137.9,0,0,32.7,"0.16",13.3,"5:49:00","16:50:00","",141.8079483,42.6367549
168,"POINT (141.7976164 42.6380226)","human_vi_ac_dog_vi","Deer","2024/10/16","20:51:00","sunny",0,14,44,60.3,60.3,0,0,31.6,"0.26",13.3,"5:49:00","16:50:00","h201002",141.7976164,42.6380226
169,"POINT (141.7943888 42.630058)","human_vi_dog_vi_ac","Deer","2024/10/16","21:05:00","sunny",0,1,110,133.8,144.3,0,0,35.1,"0.17",13.3,"5:49:00","16:50:00","d1638",141.7943888,42.630058
170,"POINT (141.7922317 42.6250232)","human_vi_no_dog_vi","Deer","2024/10/16","21:18:00","sunny",0,6,84,108.9,132.2,0,0,31.7,"0.27",13.3,"5:49:00","16:50:00","",141.7922317,42.6250232
171,"POINT (141.7345793 42.662643)","human_vi_dog_vi_ac","Deer","2024/10/16","22:39:00","sunny",0,2,33.5,41.2,67,0,0,37.4,"0.1166666667",13.3,"5:49:00","16:50:00","d1639",141.7345793,42.662643
172,"POINT (141.8055204 42.6556733)","human_vi","Deer","2024/10/16","23:25:00","sunny",0,4,54.2,61.2,61.2,0.2,0.8,38.4,"0.15",13.3,"5:49:00","16:50:00","",141.8055204,42.6556733
173,"POINT (141.8042083 42.6538499)","human_vi_dog_vi_ac","Deer","2024/10/16","23:36:00","sunny",0,5,169.7,191.7,254.5,0,0,34.2,"0.07666666667",13.3,"5:49:00","16:50:00","",141.8042083,42.6538499
174,"POINT (141.7796759 42.6564077)","human_vi_dog_vi","Deer","2024/10/17","8:25:00","sunny",0,2,57.9,68.2,77.3,0,0,39,"3880.666667",14.3,"5:50:00","16:49:00","",141.7796759,42.6564077
175,"POINT (141.7819104 42.6515498)","human_vi_dog_vi_ac","Deer","2024/10/17","8:33:00","sunny",0,8,43.7,69.8,69.8,0,0,34.6,"12400",14.3,"5:50:00","16:49:00","d1640",141.7819104,42.6515498
176,"POINT (141.7833977 42.6401624)","human_vi_ac_dog_vi","Deer","2024/10/17","8:52:00","sunny",0,6,76.3,116.4,248.8,0,0,33.9,"8819.333333",14.3,"5:50:00","16:49:00","h201004",141.7833977,42.6401624
177,"POINT (141.7901246 42.6393749)","human_vi_no_dog_vi","Deer","2024/10/17","9:04:00","sunny",0,1,67,212.2,212.2,0,0,32.4,"40946.66667",14.3,"5:50:00","16:49:00","",141.7901246,42.6393749
178,"POINT (141.8285669 42.6344998)","human_vi_dog_vi","Deer","2024/10/17","9:57:00","sunny",0,2,51.7,53.7,63.8,0,0,33.2,"84336.66667",14.3,"5:50:00","16:49:00","",141.8285669,42.6344998
179,"POINT (141.8278168 42.6325509)","human_vi_dog_vi_ac","Deer","2024/10/17","10:07:00","sunny",0,4,188.6,208.3,208.3,1.6,1.6,34.9,"77486.66667",14.3,"5:50:00","16:49:00","d1641",141.8278168,42.6325509
180,"POINT (141.8253953 42.6291814)","human_vi_ac_dog_vi","Deer","2024/10/17","10:17:00","sunny",0,1,170.8,190.7,190.7,1.1,1.7,33.8,"94180",14.3,"5:50:00","16:49:00","h201003",141.8253953,42.6291814
186,"POINT (141.6458172 42.6852393)","human_vi_no","Deer","2024/10/18","19:10:00","cloudy",10,2,31.6,66.4,126.3,2.8,4.9,42.2,"0.2966666667",15.3,"5:52:00","16:47:00","",141.6458172,42.6852393
188,"POINT (141.8330967 42.6507591)","human_vi_no","Deer","2024/10/18","20:12:00","cloudy",10,1,36,74.8,74.8,3.3,4.2,45.4,"0.1466666667",15.3,"5:52:00","16:47:00","",141.8330967,42.6507591
202,"POINT (141.7424108 42.6898032)","human_vi_dog_vi","Deer","2024/10/21","19:17:00","cloudy",9,5,40.5,58.2,210.9,1.7,1.9,35.1,"0.04",17.3,"5:55:00","16:42:00","",141.7424108,42.6898032
203,"POINT (141.7522906 42.6769438)","human_vi_dog_vi","Deer","2024/10/21","19:38:00","cloudy",10,5,44.9,57,74.8,1.3,1.4,44.7,"0.3533333333",17.3,"5:55:00","16:42:00","",141.7522906,42.6769438
205,"POINT (141.7568135 42.6797388)","human_vi_ac","Deer","2024/10/21","20:00:00","cloudy",10,5,85.9,108.8,108.8,0,0,42.8,"0.02",17.3,"5:55:00","16:42:00","h201303",141.7568135,42.6797388
206,"POINT (141.7453536 42.6795466)","human_vi_ac_dog_vi","Deer","2024/10/21","20:14:00","cloudy",9,7,59.5,129.4,129.4,0.8,1,47.3,"0.1066666667",17.3,"5:55:00","16:42:00","h201304",141.7453536,42.6795466
207,"POINT (141.80226 42.6161006)","human_vi_dog_vi","Deer","2024/10/21","21:58:00","cloudy",9,1,48.9,83.6,108.1,1.3,1.5,38,"0.06333333333",17.3,"5:55:00","16:42:00","",141.80226,42.6161006
208,"POINT (141.7955325 42.6061738)","human_vi_no_dog_vi","Deer","2024/10/21","22:14:00","cloudy",9,3,24.6,60.3,117.6,2.9,3.8,44.9,"0.2433333333",17.3,"5:55:00","16:42:00","",141.7955325,42.6061738
209,"POINT (141.7941132 42.6039472)","human_vi_ac_dog_vi","Deer","2024/10/21","22:28:00","cloudy",9,15,23.6,38,38,5.7,7.1,42.3,"0.17",17.3,"5:55:00","16:42:00","h201401",141.7941132,42.6039472
210,"POINT (141.7950552 42.6120327)","human_vi_dog_vi_ac","Deer","2024/10/21","22:43:00","cloudy",9,1,29.6,42.4,42.4,2.6,3.7,42.9,"0.1066666667",17.3,"5:55:00","16:42:00","d1646",141.7950552,42.6120327
